1,pnnl_dev,1227171507.279473,0.469252,,17,123022090171,140221227213,,,118,37,160,83,1,1,,,33088,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.309800,0.000000,,17,219148064202,140221219060,,,376,,422,,1,,,,1035,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.316994,0.000945,,17,146201169051,140221227213,,,37,18,79,60,1,1,,,20631,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.326149,0.002064,,17,124188068083,140221227213,,,455,17,497,63,1,1,,,53445,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.353230,0.000786,,17,85114063162,140221227213,,,34,18,76,60,1,1,,,2871,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.356770,0.000000,,17,122029026004,140221179199,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.391039,0.001038,,17,61220127178,140221227213,,,32,18,74,64,1,1,,,55175,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.508781,0.084241,,17,140221227213,68188072158,,,17,2463,63,2547,1,2,,,2649,54761,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.521069,0.001215,,17,68043141108,140221227213,,,37,287,79,371,1,2,,,19792,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.522827,0.048422,,17,140221251250,192042093030,,,50,118,96,160,1,1,,,44627,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.524285,0.000982,,17,116232065011,140221227213,,,114,38,160,84,1,1,,,48826,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.581723,0.000952,,17,151050138182,140221227213,,,33,426,75,468,1,1,,,15899,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.671627,0.003927,,17,80171052154,140221227213,,,17,2481,59,2565,1,2,,,20444,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.706119,0.000924,,17,212109079082,140221227213,,,32,18,74,60,1,1,,,26646,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.719496,0.001009,,17,41240135093,140221227213,,,31,18,73,60,1,1,,,29991,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.802364,0.001515,,17,91187161077,140221227213,,,31,18,73,60,1,1,,,15358,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.804229,0.129274,,17,140221251250,213154241028,,,39,145,81,187,1,1,,,25328,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.804615,0.130003,,17,140221251250,213154241028,,,39,145,81,187,1,1,,,4697,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.805666,0.131093,,17,140221251250,213154241028,,,39,145,81,187,1,1,,,31031,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.806165,0.131243,,17,140221251250,213154241028,,,39,145,81,187,1,1,,,23156,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.843544,0.188038,,17,140221227213,87120015133,,,34,18,76,60,1,1,,,2649,1174,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.855941,0.001175,,17,121013049048,140221227213,,,110,20,156,66,1,1,,,60013,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.862873,0.001140,,17,83156010032,140221227213,,,31,422,73,464,1,1,,,21127,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.899717,0.000000,,17,58020154023,140221136172,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.902062,0.001233,,17,60020003003,140221227213,,,35,425,77,467,1,1,,,5771,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.921007,0.255210,,17,140221227213,58037241169,,,112,57,158,103,1,1,,,2649,33261,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.928645,0.262465,,17,140221227213,59041250241,,,114,20,160,66,1,1,,,2649,56785,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.950786,0.284627,,17,140221227213,59126045063,,,114,20,160,62,1,1,,,2649,58388,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.975770,0.000000,,17,211103139194,140221130070,,,376,,422,,1,,,,43189,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.981833,0.001179,,17,84196226132,140221227213,,,34,18,76,60,1,1,,,60313,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.994010,0.001282,,17,85130040195,140221227213,,,32,896,74,938,1,1,,,3266,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.074390,0.000000,,17,202099011099,140221247139,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.117958,0.001221,,17,116068201033,140221227213,,,36,18,78,60,1,1,,,1233,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.161786,0.000000,,17,61134227197,140221134061,,,110,,152,,1,,,,1377,10480,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.178641,0.000000,,17,211103139193,140221208137,,,376,,422,,1,,,,63457,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.190542,0.001408,,17,218024179155,140221227213,,,33,513,75,555,1,1,,,51483,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.219629,0.055595,,17,140221251250,192112036004,,,47,259,89,301,1,1,,,59094,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.219657,0.055444,,17,140221251250,192112036004,,,48,260,90,302,1,1,,,24785,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.219889,0.055711,,17,140221251250,192112036004,,,47,259,89,301,1,1,,,2662,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.219962,0.055910,,17,140221251250,192112036004,,,48,260,90,302,1,1,,,18992,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.231826,0.001265,,17,61048050221,140221227213,,,36,436,78,478,1,1,,,30842,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.234061,0.257334,,17,140221251250,192055083030,,,50,345,92,391,1,1,,,47461,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.252782,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2645,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.270502,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2647,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.278640,0.043991,,17,140221251250,208044108136,,,50,12,96,58,1,1,,,39131,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.286888,0.001513,,17,217171136078,140221227213,,,33,891,75,933,1,1,,,44854,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.292964,0.011174,,17,140221251250,192012094030,,,45,308,87,350,1,1,,,59224,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.293026,0.011030,,17,140221251250,192012094030,,,45,292,87,334,1,1,,,1856,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.293123,0.010928,,17,140221251250,192012094030,,,45,292,87,334,1,1,,,38093,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.293971,0.012375,,17,140221251250,192012094030,,,42,289,84,331,1,1,,,9342,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.293998,0.012800,,17,140221251250,192012094030,,,42,305,84,347,1,1,,,19163,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.298206,0.001196,,17,218075127077,140221227213,,,34,18,80,64,1,1,,,47309,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.299463,0.018165,,17,140221251250,192012094030,,,45,308,87,350,1,1,,,3777,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.305796,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2650,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.315424,0.001281,,17,60250104058,140221227213,,,106,20,148,66,1,1,,,49389,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.322870,0.044034,,17,140221251250,208044108136,,,39,55,85,101,1,1,,,46386,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.334069,0.113625,,17,140221251250,157253099016,,,47,112,89,154,1,1,,,43186,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.334313,0.114139,,17,140221251250,157253099016,,,48,117,90,159,1,1,,,23740,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.334335,0.114189,,17,140221251250,157253099016,,,47,112,89,154,1,1,,,42613,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.334348,0.113880,,17,140221251250,157253099016,,,48,117,90,159,1,1,,,27730,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.362799,0.001290,,17,213098001148,140221227213,,,119,20,165,66,1,1,,,25535,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.376972,0.082614,,17,140221251250,193108091001,,,31,97,77,139,1,1,,,56443,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.376995,0.083336,,17,140221251250,193108091001,,,34,100,80,142,1,1,,,38358,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.377001,0.083428,,17,140221251250,193108091001,,,34,100,80,142,1,1,,,3937,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.391572,0.000933,,17,87097243040,140221227213,,,34,18,76,60,1,1,,,64091,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.392969,0.000859,,17,67110205010,140221227213,,,41,19,83,61,1,1,,,24271,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.415322,0.000000,,17,60190049244,140221201073,,,376,,422,,1,,,,52662,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.438417,0.103856,,17,140221251250,200021200079,,,47,112,89,154,1,1,,,53621,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.438526,0.104120,,17,140221251250,200021200079,,,47,99,89,141,1,1,,,42066,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.438621,0.104034,,17,140221251250,200021200079,,,48,100,90,142,1,1,,,62238,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.438966,0.104155,,17,140221251250,200021200079,,,48,133,90,175,1,1,,,30298,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.457397,0.001241,,17,218103138193,140221227213,,,31,18,77,64,1,1,,,34800,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.461996,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2664,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.511310,0.001089,,17,117024000248,140221227213,,,34,18,80,64,1,1,,,27195,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.522291,0.057236,,17,140221150042,151202000084,,,55,121,97,163,1,1,,,61829,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.523600,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2670,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.533014,0.000000,,17,122029026004,140221177254,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.541120,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2672,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.542773,0.104027,,17,140221251250,200021200079,,,55,121,97,163,1,1,,,33343,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.557655,0.001110,,17,71010089129,140221227213,,,33,18,79,60,1,1,,,54880,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.567676,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2674,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.569986,0.000895,,17,77096182230,140221227213,,,33,18,75,60,1,1,,,20617,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.605461,0.186734,,17,140221227213,77071013150,,,119,20,161,62,1,1,,,2649,15446,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.651207,0.001076,,17,173048046002,140221227213,,,34,423,76,465,1,1,,,22859,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.677750,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2684,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.681261,0.001151,,17,146115074253,140221227213,,,34,428,76,470,1,1,,,60401,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.697876,0.090518,,17,208037177061,140221251254,,,57,1380,183,1506,3,3,,,41620,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.711738,0.064679,,17,140221227213,24151042084,,,114,32,156,74,1,1,,,2649,30734,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.720274,0.223753,,17,59125029249,140221227213,,,110,35,152,81,1,1,,,3141,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.734532,0.000000,,17,219133037042,140221168219,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.743373,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2689,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.773925,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2692,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.777156,0.001240,,17,68204096125,140221227213,,,32,895,74,937,1,1,,,60120,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.787665,0.000962,,17,124157105088,140221227213,,,122,20,164,66,1,1,,,37831,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.820596,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2697,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.878057,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2702,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.894828,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2704,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.895090,0.001009,,17,203086024205,140221227213,,,33,18,79,64,1,1,,,15410,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.913797,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2706,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171506.915009,0.001123,,17,219124201140,140221227213,,,33,423,75,469,1,1,,,52941,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171506.967760,0.000000,,17,125081117228,140221186061,,,110,,156,,1,,,,2711,4145,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.004298,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1322,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.006742,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1323,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.007841,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1324,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.010288,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1325,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.013283,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1327,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.017925,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1328,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.026695,0.000000,,17,220250021226,140221232091,,,376,,418,,1,,,,1162,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.027765,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1333,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.028503,0.000000,,17,218028078139,140221238145,,,27,,69,,1,,,,25516,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.030993,0.001161,,17,83119066044,140221227213,,,117,32,159,74,1,1,,,49588,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.044783,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1338,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.045880,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1339,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.046017,0.001087,,17,218103003201,140221227213,,,116,20,162,66,1,1,,,1875,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.050822,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1341,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.058111,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1344,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.119503,0.001014,,17,200202250200,140221227213,,,33,18,75,60,1,1,,,49038,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.146311,0.001010,,17,79240035131,140221227213,,,35,18,77,60,1,1,,,57369,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.196087,0.000000,,17,219157186214,140221238145,,,27,,69,,1,,,,21834,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.268406,0.001327,,17,116019158052,140221227213,,,35,1442,81,1534,1,2,,,34933,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.279773,0.000000,,17,218075061030,140221157054,,,376,,422,,1,,,,60802,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.285631,0.000000,,17,218212093028,140221249250,,,98,,140,,1,,,,26533,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.294864,0.000000,,17,79178254061,140221231029,,,103,,145,,1,,,,11267,18769,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.319382,0.001075,,17,58248143131,140221227213,,,32,571,74,613,1,1,,,2416,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.474272,0.001098,,17,116007107076,140221227213,,,112,20,158,66,1,1,,,8100,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.476319,0.000849,,17,58209022247,140221227213,,,42,19,88,65,1,1,,,9559,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.520814,0.051277,,17,140221227213,68002198087,,,17,2450,59,2534,1,2,,,2649,62025,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.520948,0.001098,,17,122007025098,140221227213,,,36,424,82,470,1,1,,,1691,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.535371,0.066124,,17,140221227213,98213130073,,,50,291,92,375,1,2,,,2649,60430,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.627245,0.001954,,17,219103121138,140221227213,,,424,17,466,59,1,1,,,53305,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.676604,0.002025,,17,60248050018,140221227213,,,468,17,510,63,1,1,,,64999,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.703962,0.000973,,17,85217173010,140221227213,,,32,422,74,464,1,1,,,35031,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.721207,0.000000,,17,122029026004,140221175053,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.743044,0.000000,,17,125086140125,140221182222,,,110,,156,,1,,,,1108,6430,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.747149,0.001039,,17,60238075060,140221227213,,,33,450,75,492,1,1,,,36679,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.915930,0.000981,,17,203146145226,140221227213,,,35,18,77,60,1,1,,,1629,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171505.936006,0.000000,,17,211137203006,140221175090,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171505.994199,0.001096,,17,211014251193,140221227213,,,50,11,92,53,1,1,,,11763,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.014977,0.001097,,17,222244032087,140221227213,,,117,20,163,66,1,1,,,2911,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.084981,6.049774,,17,212013116036,140221230189,,,279,,405,,3,,,,59780,64129,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.091118,6.049916,,17,212013116036,140221237085,,,279,,405,,3,,,,59780,62326,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.124830,0.043960,,17,140221251250,68142255016,,,41,131,87,173,1,1,,,49393,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.150642,0.013124,,17,140221251250,192012094030,,,42,208,84,250,1,1,,,31610,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.153446,0.016274,,17,140221251250,192012094030,,,42,224,84,266,1,1,,,40727,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.161769,0.036570,,17,140221251250,68142196063,,,46,114,92,156,1,1,,,8049,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.187281,0.036373,,17,140221251250,68142196063,,,42,99,88,141,1,1,,,11948,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.205568,0.043479,,17,140221251250,68142254015,,,46,105,92,147,1,1,,,33784,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.249547,0.043029,,17,140221251250,68180130015,,,46,51,92,93,1,1,,,62097,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.288031,0.001046,,17,123131134066,140221227213,,,32,18,74,60,1,1,,,12103,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.334850,0.000000,,17,125083217243,140221186061,,,110,,156,,1,,,,2857,42549,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.337614,0.000000,,17,211137181105,140221138232,,,376,,418,,1,,,,37079,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.401348,0.001137,,17,88118135222,140221227213,,,33,424,75,466,1,1,,,41715,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.502436,0.000956,,17,71203024012,140221227213,,,36,18,78,60,1,1,,,44478,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.536353,5.949926,,17,82210181178,140221157101,,,288,,414,,3,,,,46315,24964,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.590647,0.001375,,17,58004118162,140221227213,,,36,424,78,466,1,1,,,17433,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.644362,0.001193,,17,212241089211,140221227213,,,32,425,74,467,1,1,,,45132,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.678154,0.001346,,17,96255145012,140221227213,,,119,20,161,62,1,1,,,48874,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.723740,0.000000,,17,61187098117,140221130210,,,376,,422,,1,,,,1068,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.747455,0.083879,,17,140221223242,69036240252,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.849702,0.000000,,17,211103139196,140221198180,,,376,,422,,1,,,,47817,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.896507,0.001534,,17,125230042053,140221227213,,,34,637,76,683,1,1,,,7082,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.901897,0.000000,,17,122029026004,140221173108,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.941199,0.000000,,17,124114233034,140221238145,,,27,,73,,1,,,,16840,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.945573,0.001493,,17,81175022074,140221227213,,,32,18,74,60,1,1,,,32286,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171504.970455,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1316,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171504.991569,0.000000,,17,125084027049,140221186061,,,110,,156,,1,,,,1321,16694,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171503.046582,1.997254,,17,89186092100,140221231161,,,68,,152,,2,,,,1561,61033,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171503.205106,0.001800,,17,77076131190,140221227213,,,44,287,86,371,1,2,,,35285,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.213987,0.050314,,17,140221235141,17151016023,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.244398,0.000000,,17,122029026004,140221169218,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171503.296554,0.001908,,17,60243021158,140221227213,,,37,287,79,371,1,2,,,65478,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.411927,0.000992,,17,88255225074,140221227213,,,35,31,77,73,1,1,,,8183,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.415820,0.001297,,17,82236016079,140221227213,,,31,18,73,60,1,1,,,12839,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171503.424072,0.045527,,17,140221251250,204069234001,,,70,135,116,177,1,1,,,8208,53,,,,,,,,,,0,,0,,,,,,,,A,
