1226299973.941168,20081110065253.941168,vetlit11,flo30,6,068101050131,68,101,50,131,,140221129155,140,221,129,155,,1493,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3676420201,0,3676420201,0
1226300053.812433,20081110065413.812433,vetlit11,flo30,6,173032215226,173,32,215,226,,140221229064,140,221,229,64,,64866,40578,0,0,8.454255,0,0,296,0,4,0,0,0,4,0,1,296,0,296,0,,,02,00,+02+02+02+02,3252702197,0,3252702197,0
1226300008.748212,20081110065328.748212,vetlit11,flo30,17,211137203006,211,137,203,6,,140221185183,140,221,185,183,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299992.222269,20081110065312.222269,vetlit11,flo30,17,221235050009,221,235,50,9,,140221194213,140,221,194,213,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299998.332181,20081110065318.332181,vetlit11,flo30,6,088080007248,88,80,7,248,,140221207092,140,221,207,92,,418,80,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,1,64,0,64,0,,,02,00,+02,2749186621,0,2749186621,0
1226300029.660938,20081110065349.660938,vetlit11,flo30,6,154005252097,154,5,252,97,,140221175219,140,221,175,219,,1613,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,3942304065,0,3942304065,0
1226299990.347582,20081110065310.347582,vetlit11,flo30,6,068101050131,68,101,50,131,,140221177068,140,221,177,68,,1784,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3115438363,0,3115438363,0
1226300023.452492,20081110065343.452492,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2105,9100,0,0,8.889212,0,0,186,0,3,0,0,0,3,0,1,186,0,186,0,,,02,00,+02+02+02,1852011123,0,1852011123,0
1226299970.166343,20081110065250.166343,vetlit11,flo30,6,122169107137,122,169,107,137,,140221210167,140,221,210,167,,3946,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2593043894,0,2593043894,0
1226299951.684194,20081110065231.684194,vetlit11,flo30,6,068101050131,68,101,50,131,,140221143096,140,221,143,96,,3473,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,325194805,0,325194805,0
1226299940.577971,20081110065220.577971,vetlit11,flo30,17,218000001090,218,0,1,90,,140221138176,140,221,138,176,,2441,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299952.088838,20081110065232.088838,vetlit11,flo30,17,218031085018,218,31,85,18,,140221217106,140,221,217,106,,1450,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300038.933532,20081110065358.933532,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4691,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299972.215981,20081110065252.215981,vetlit11,flo30,17,220164224036,220,164,224,36,,140221196244,140,221,196,244,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299946.488954,20081110065226.488954,vetlit11,flo30,17,217219195158,217,219,195,158,,140221173110,140,221,173,110,,3058,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300002.892488,20081110065322.892488,vetlit11,flo30,17,220164224036,220,164,224,36,,140221144005,140,221,144,5,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300000.988554,20081110065320.988554,vetlit11,flo30,6,219232224112,219,232,224,112,,140221234191,140,221,234,191,,80,3118,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,64,0,64,0,,,12,00,+12,141039228,0,141039228,0
1226299966.272459,20081110065246.272459,vetlit11,flo30,6,079183162164,79,183,162,164,,140221178079,140,221,178,79,,4269,6692,0,0,9.073967,0,0,186,0,3,0,0,0,3,0,1,186,0,186,0,,,02,00,+02+02+02,384111162,0,384111162,0
1226300037.721566,20081110065357.721566,vetlit11,flo30,6,221009251235,221,9,251,235,,140221147127,140,221,147,127,,80,13268,0,0,3.088370,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,3688290920,0,3688290920,0
1226300002.065728,20081110065322.065728,vetlit11,flo30,6,068101050131,68,101,50,131,,140221131098,140,221,131,98,,4876,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1264031146,0,1264031146,0
1226299964.581623,20081110065244.581623,vetlit11,flo30,6,154005252097,154,5,252,97,,140221202241,140,221,202,241,,2502,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,1786267358,0,1786267358,0
1226300034.583413,20081110065354.583413,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,3794,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299988.614827,20081110065308.614827,vetlit11,flo30,17,220191255066,220,191,255,66,,140221230028,140,221,230,28,,42834,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299964.227893,20081110065244.227893,vetlit11,flo30,17,220164224036,220,164,224,36,,140221145240,140,221,145,240,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299940.903450,20081110065220.903450,vetlit11,flo30,6,122169107137,122,169,107,137,,140221233064,140,221,233,64,,3407,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,842406224,0,842406224,0
1226300052.846026,20081110065412.846026,vetlit11,flo30,6,190036037198,190,36,37,198,,140221128190,140,221,128,190,,4772,32454,0,0,2.903965,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,1759120527,0,1759120527,0
1226299949.331998,20081110065229.331998,vetlit11,flo30,6,068101050131,68,101,50,131,,140221209088,140,221,209,88,,2906,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,440200336,0,440200336,0
1226300052.924601,20081110065412.924601,vetlit11,flo30,6,212194010007,212,194,10,7,,140221201077,140,221,201,77,,4060,62939,0,0,2.918940,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,4129449272,0,4129449272,0
1226299975.811541,20081110065255.811541,vetlit11,flo30,6,154005252097,154,5,252,97,,140221209243,140,221,209,243,,1186,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,2673418249,0,2673418249,0
1226300044.952425,20081110065404.952425,vetlit11,flo30,6,221009251235,221,9,251,235,,140221131013,140,221,131,13,,80,2215,0,0,2.433266,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,685146440,0,685146440,0
1226300040.791018,20081110065400.791018,vetlit11,flo30,6,072022025010,72,22,25,10,,140221174076,140,221,174,76,,43868,31455,0,0,2.887543,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,837747266,0,837747266,0
1226299978.137647,20081110065258.137647,vetlit11,flo30,17,118121016182,118,121,16,182,,140221216112,140,221,216,112,,35483,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300036.950447,20081110065356.950447,vetlit11,flo30,6,122169107137,122,169,107,137,,140221214128,140,221,214,128,,2182,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1319812210,0,1319812210,0
1226299993.590755,20081110065313.590755,vetlit11,flo30,6,122169107137,122,169,107,137,,140221141139,140,221,141,139,,1577,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1668569571,0,1668569571,0
1226300020.193993,20081110065340.193993,vetlit11,flo30,17,202099011099,202,99,11,99,,140221177155,140,221,177,155,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300008.717712,20081110065328.717712,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4209,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299972.685175,20081110065252.685175,vetlit11,flo30,17,218075199050,218,75,199,50,,140221180241,140,221,180,241,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300039.878424,20081110065359.878424,vetlit11,flo30,17,210052053117,210,52,53,117,,140221232192,140,221,232,192,,1652,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300020.637317,20081110065340.637317,vetlit11,flo30,17,218071136106,218,71,136,106,,140221143119,140,221,143,119,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299951.519456,20081110065231.519456,vetlit11,flo30,6,205214241169,205,214,241,169,,140221145170,140,221,145,170,,1105,135,0,0,2.998912,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,2579737088,0,2579737088,0
1226300045.499226,20081110065405.499226,vetlit11,flo30,17,068053123006,68,53,123,6,,140221251250,140,221,251,250,,3232,53,0,0,0.000223,98,161,140,203,1,1,0,0,0,0,1,140,203,140,203,,,00,00,,0,0,0,0
1226299975.552459,20081110065255.552459,vetlit11,flo30,17,219145210012,219,145,210,12,,140221242009,140,221,242,9,,43185,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299992.777053,20081110065312.777053,vetlit11,flo30,6,205214241169,205,214,241,169,,140221231059,140,221,231,59,,2995,135,0,0,2.998713,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,9302469,0,9302469,0
1226300023.160358,20081110065343.160358,vetlit11,flo30,6,068101050131,68,101,50,131,,140221155231,140,221,155,231,,2367,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3850889090,0,3850889090,0
1226300017.812416,20081110065337.812416,vetlit11,flo30,17,061139054094,61,139,54,94,,140221220112,140,221,220,112,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299985.272606,20081110065305.272606,vetlit11,flo30,17,067076238051,67,76,238,51,,140221241131,140,221,241,131,,63640,161,0,0,0.044653,78,81,120,123,1,1,0,0,0,0,1,120,123,120,123,,,00,00,,0,0,0,0
1226300013.628807,20081110065333.628807,vetlit11,flo30,17,218075199050,218,75,199,50,,140221230010,140,221,230,10,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299977.379316,20081110065257.379316,vetlit11,flo30,17,218075199050,218,75,199,50,,140221214073,140,221,214,73,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299978.918224,20081110065258.918224,vetlit11,flo30,6,190138050066,190,138,50,66,,140221230215,140,221,230,215,,26568,15030,0,0,2.767483,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,3576030667,0,3576030667,0
1226300006.306791,20081110065326.306791,vetlit11,flo30,17,211103139193,211,103,139,193,,140221179085,140,221,179,85,,53958,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299956.368017,20081110065236.368017,vetlit11,flo30,17,220250021226,220,250,21,226,,140221222185,140,221,222,185,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300001.866296,20081110065321.866296,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,2432,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226300009.092513,20081110065329.092513,vetlit11,flo30,6,117096129081,117,96,129,81,,140221196157,140,221,196,157,,3736,445,0,0,4.380160,0,0,186,0,3,0,0,0,3,0,1,186,0,186,0,,,02,00,+02+02+02,494909987,0,494909987,0
1226299957.279163,20081110065237.279163,vetlit11,flo30,6,122169107137,122,169,107,137,,140221245090,140,221,245,90,,4843,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1977958484,0,1977958484,0
1226300006.882290,20081110065326.882290,vetlit11,flo30,6,190135001092,190,135,1,92,,140221128190,140,221,128,190,,62298,32454,0,0,3.093662,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,3790272233,0,3790272233,0
1226299985.362289,20081110065305.362289,vetlit11,flo30,17,119230074114,119,230,74,114,,140221215110,140,221,215,110,,1447,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300032.262929,20081110065352.262929,vetlit11,flo30,6,122169107137,122,169,107,137,,140221128013,140,221,128,13,,3394,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,511172762,0,511172762,0
1226299951.423609,20081110065231.423609,vetlit11,flo30,17,202099011099,202,99,11,99,,140221211072,140,221,211,72,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299999.879939,20081110065319.879939,vetlit11,flo30,17,140221248055,140,221,248,55,,140221139134,140,221,139,134,,161,162,0,0,537.351414,5533,0,6131,0,13,0,0,0,0,0,1,6131,0,6131,0,,,00,00,,0,0,0,0
1226299994.162592,20081110065314.162592,vetlit11,flo30,6,072022025017,72,22,25,17,,140221171039,140,221,171,39,,21896,42613,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,4211822555,0,4211822555,0
1226299996.153814,20081110065316.153814,vetlit11,flo30,6,221009251235,221,9,251,235,,140221215179,140,221,215,179,,80,21408,0,0,2.742722,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,788444006,0,788444006,0
1226299937.276886,20081110065217.276886,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58355,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299940.844792,20081110065220.844792,vetlit11,flo30,6,154005252097,154,5,252,97,,140221141251,140,221,141,251,,1162,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,3638254667,0,3638254667,0
1226300042.297714,20081110065402.297714,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,2604,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226300044.725483,20081110065404.725483,vetlit11,flo30,17,061139054094,61,139,54,94,,140221168129,140,221,168,129,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299948.149480,20081110065228.149480,vetlit11,flo30,17,218075199050,218,75,199,50,,140221249140,140,221,249,140,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300024.574328,20081110065344.574328,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,3772,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299945.664132,20081110065225.664132,vetlit11,flo30,17,218075199050,218,75,199,50,,140221232224,140,221,232,224,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299968.225256,20081110065248.225256,vetlit11,flo30,17,059173247106,59,173,247,106,,140221160110,140,221,160,110,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299979.570284,20081110065259.570284,vetlit11,flo30,17,211137203006,211,137,203,6,,140221220250,140,221,220,250,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300016.051251,20081110065336.051251,vetlit11,flo30,17,218075199050,218,75,199,50,,140221247182,140,221,247,182,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300040.260772,20081110065400.260772,vetlit11,flo30,17,061139054094,61,139,54,94,,140221134041,140,221,134,41,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299952.306787,20081110065232.306787,vetlit11,flo30,17,202109129046,202,109,129,46,,140221239019,140,221,239,19,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300032.653612,20081110065352.653612,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17886,639,0,0,0.102543,0,0,220,112,4,2,0,0,1,1,1,240,120,240,120,,,16,13,+02-12+10-11+10+04,87448264,547975084,87448265,547975085
1226300012.116985,20081110065332.116985,vetlit11,flo30,6,154005252097,154,5,252,97,,140221207134,140,221,207,134,,1507,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,1376727956,0,1376727956,0
1226299947.668355,20081110065227.668355,vetlit11,flo30,6,219232224112,219,232,224,112,,140221202099,140,221,202,99,,80,1228,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,64,0,64,0,,,12,00,+12,2567992224,0,2567992224,0
1226299976.275393,20081110065256.275393,vetlit11,flo30,17,202099011099,202,99,11,99,,140221190111,140,221,190,111,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300051.185582,20081110065411.185582,vetlit11,flo30,17,221235050009,221,235,50,9,,140221244238,140,221,244,238,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300001.993344,20081110065321.993344,vetlit11,flo30,17,211137203006,211,137,203,6,,140221134179,140,221,134,179,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299982.944847,20081110065302.944847,vetlit11,flo30,6,221009251235,221,9,251,235,,140221222237,140,221,222,237,,80,28639,0,0,3.211923,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,355347269,0,355347269,0
1226299940.531186,20081110065220.531186,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248034,140,221,248,34,,58968,3083,0,0,2.207146,136,1289,852,1819,12,9,0,0,1,1,1,900,1843,900,1843,,,1f,1a,+02-12+10+18-18-10+10+10+18-18-10+10-18+10+18+11-10-18-18+04+04,2436509358,381600716,2436509496,381602004
1226299942.033629,20081110065222.033629,vetlit11,flo30,6,219232224112,219,232,224,112,,140221182003,140,221,182,3,,80,1812,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,64,0,64,0,,,12,00,+12,81579296,0,81579296,0
1226300044.256637,20081110065404.256637,vetlit11,flo30,6,068101050131,68,101,50,131,,140221210080,140,221,210,80,,3757,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2449527602,0,2449527602,0
1226300038.014500,20081110065358.014500,vetlit11,flo30,17,202099011099,202,99,11,99,,140221185160,140,221,185,160,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300043.843495,20081110065403.843495,vetlit11,flo30,6,220097012083,220,97,12,83,,140221205047,140,221,205,47,,2156,445,0,0,2.862829,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,3345411617,0,3345411617,0
1226300041.634824,20081110065401.634824,vetlit11,flo30,6,122169107137,122,169,107,137,,140221252102,140,221,252,102,,4836,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,115969660,0,115969660,0
1226300012.691112,20081110065332.691112,vetlit11,flo30,17,220164224036,220,164,224,36,,140221212181,140,221,212,181,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300046.480708,20081110065406.480708,vetlit11,flo30,1,132249200124,132,249,200,124,,140221248034,140,221,248,34,,0,0,0,0,570.054668,0,0,1320,1320,20,20,0,0,0,0,1,1320,1320,1320,1320,,,00,00,,0,0,0,0
1226299983.137739,20081110065303.137739,vetlit11,flo30,6,221009251235,221,9,251,235,,140221152241,140,221,152,241,,80,40019,0,0,2.536401,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,3230636128,0,3230636128,0
1226300001.807939,20081110065321.807939,vetlit11,flo30,6,122169107137,122,169,107,137,,140221202206,140,221,202,206,,2172,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2608293185,0,2608293185,0
1226300022.261502,20081110065342.261502,vetlit11,flo30,17,061139054094,61,139,54,94,,140221254200,140,221,254,200,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300018.799769,20081110065338.799769,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4377,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299976.292068,20081110065256.292068,vetlit11,flo30,17,218022244045,218,22,244,45,,140221212180,140,221,212,180,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299970.346955,20081110065250.346955,vetlit11,flo30,17,068193214166,68,193,214,166,,140221246012,140,221,246,12,,1039,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299978.532461,20081110065258.532461,vetlit11,flo30,17,059173247106,59,173,247,106,,140221228030,140,221,228,30,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299951.423959,20081110065231.423959,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,2224,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226300007.926024,20081110065327.926024,vetlit11,flo30,6,068101050131,68,101,50,131,,140221208104,140,221,208,104,,2393,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3992267811,0,3992267811,0
1226300017.712576,20081110065337.712576,vetlit11,flo30,6,089178231218,89,178,231,218,,140221218226,140,221,218,226,,1483,445,0,0,8.920037,0,0,198,0,3,0,0,0,3,0,1,198,0,198,0,,,02,00,+02+02+02,2296243595,0,2296243595,0
1226299990.025096,20081110065310.025096,vetlit11,flo30,6,221009251235,221,9,251,235,,140221154034,140,221,154,34,,80,54742,0,0,4.345913,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,1767103901,0,1767103901,0
1226300046.046057,20081110065406.046057,vetlit11,flo30,1,204056255074,204,56,255,74,,140221248019,140,221,248,19,,0,0,0,0,570.016179,0,0,1320,1320,20,20,0,0,0,0,1,1320,1320,1320,1320,,,00,00,,0,0,0,0
1226300014.683438,20081110065334.683438,vetlit11,flo30,6,122169107137,122,169,107,137,,140221146099,140,221,146,99,,1540,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3236837508,0,3236837508,0
1226300055.292210,20081110065415.292210,vetlit11,flo30,6,192124226097,192,124,226,97,,192124226098,192,124,226,98,,179,61854,0,0,598.989910,35805,399,63795,28479,311,312,0,0,311,312,1,63795,28479,63795,28479,,,18,18,+18-10+18-10+18-10+18-10+18-10+18-10+18-10+18-10+18-10+18-10+18-10+18-10-18+10+18>10>18<10>18<10,630514112,3296786119,630549855,3296786518
1226300000.168115,20081110065320.168115,vetlit11,flo30,6,144092067048,144,92,67,48,,140221248055,140,221,248,55,,1184,1080,0,0,537.646040,6433,769,9391,3437,51,46,0,0,0,0,1,9499,3545,9499,3545,,,18,18,+18-10-18+18-18+10+18-10-18+10+10+18-10-18+18-18+10+18-10-18+10+18-10-18+10+18-10>10>18<10<18>10,2088918313,4190508692,2088924746,4190509433
1226300008.793839,20081110065328.793839,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4263,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299937.356062,20081110065217.356062,vetlit11,flo30,6,122169107137,122,169,107,137,,140221194101,140,221,194,101,,1582,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,407540381,0,407540381,0
1226300054.464343,20081110065414.464343,vetlit11,flo30,17,220250021226,220,250,21,226,,140221185160,140,221,185,160,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
