1,vetlit11,1226299981.783226,0.000000,521,17,60166104185,140221244117,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.806215,0.000000,,1,129042208174,140221150126,,,56,,98,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.811955,0.000000,,17,211137203006,140221237166,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.823612,0.000000,521,17,61139054094,140221204175,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.883191,0.000000,,6,122169107137,140221150169,,,,,62,,1,,,,2774,445,,,,1,,02,,+02,4260456140,,4260456140,,,,,,,,,A,
1,vetlit11,1226299980.593093,0.000000,521,6,154005252097,140221208223,,,,,66,,1,,,,2244,445,,,,1,,02,,+02,1193101956,,1193101956,,,,,,,,,A,
1,vetlit11,1226299980.720597,0.000000,,6,122169107137,140221203011,,,,,62,,1,,,,2162,445,,,,1,,02,,+02,1952730710,,1952730710,,,,,,,,,A,
1,vetlit11,1226299980.724241,2.813759,,6,221009251235,140221232068,,,,,116,,2,,,,80,8611,,,,2,,12,,+12+12,4069592111,,4069592111,,,,,,,,,A,
1,vetlit11,1226299980.755632,0.000000,521,17,218022244045,140221246012,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299980.789726,0.000000,521,17,219148064202,140221139055,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299980.975590,0.000000,,6,68101050131,140221243124,,,,,62,,1,,,,3171,445,,,,1,,02,,+02,804963357,,804963357,,,,,,,,,A,
1,vetlit11,1226299979.138722,0.000000,,17,220250021226,140221136114,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.346600,0.000000,521,6,154005252097,140221174019,,,,,66,,1,,,,1963,445,,,,1,,02,,+02,20354017,,20354017,,,,,,,,,A,
1,vetlit11,1226299979.397260,0.000000,,17,121048193248,140221238145,,,27,,69,,1,,,,19097,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.570284,0.000000,,17,211137203006,140221220250,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.594900,0.000000,521,17,61139054094,140221187003,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.711817,0.000000,521,17,202109129046,140221170120,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.717053,0.000000,521,17,125120178132,140221238145,,,27,,73,,1,,,,33539,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.771961,8.892505,,6,190136030122,140221128190,,,,,186,,3,,,,25176,32454,,,,3,,02,,+02+02+02,88543035,,88543035,,,,,,,,,A,
1,vetlit11,1226299979.783396,0.000000,521,17,218075199050,140221231245,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299979.804459,0.000000,,6,68101050131,140221182110,,,,,62,,1,,,,2899,445,,,,1,,02,,+02,1086448971,,1086448971,,,,,,,,,A,
1,vetlit11,1226299978.137647,0.000000,521,17,118121016182,140221216112,,,376,,422,,1,,,,35483,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.436744,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3745,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.505483,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3764,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.513221,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3767,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.516987,0.000000,521,17,218022244045,140221229096,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.532461,0.000000,521,17,59173247106,140221228030,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.559846,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3785,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.570179,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3789,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.581012,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3793,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.589050,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3799,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299978.627887,0.000000,,6,68101050131,140221155196,,,,,62,,1,,,,2634,445,,,,1,,02,,+02,1561721127,,1561721127,,,,,,,,,A,
1,vetlit11,1226299978.918224,2.767483,,6,190138050066,140221230215,,,,,124,,2,,,,26568,15030,,,,2,,02,,+02+02,3576030667,,3576030667,,,,,,,,,A,
1,vetlit11,1226299977.121981,0.000000,521,6,154005252097,140221251205,,,,,66,,1,,,,1475,445,,,,1,,02,,+02,4143059082,,4143059082,,,,,,,,,A,
1,vetlit11,1226299977.173814,8.910433,,6,190136119036,140221128190,,,,,186,,3,,,,56897,32454,,,,3,,02,,+02+02+02,1996629611,,1996629611,,,,,,,,,A,
1,vetlit11,1226299977.318128,0.000000,,17,211137203006,140221203078,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.378918,0.000000,521,17,61139054094,140221170087,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.379316,0.000000,521,17,218075199050,140221214073,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.463232,0.000000,521,17,220164224036,140221230076,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.591875,0.000000,521,17,211103139194,140221189173,,,376,,422,,1,,,,58238,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.788009,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58419,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299977.821006,0.000000,521,6,219232224112,140221129165,,,,,62,,1,,,,80,2803,,,,1,,12,,+12,2019410940,,2019410940,,,,,,,,,A,
1,vetlit11,1226299976.275393,0.000000,,17,202099011099,140221190111,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299976.292068,0.000000,521,17,218022244045,140221212180,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299975.051066,8.960872,521,6,222182251062,140221176214,,,,,198,,3,,,,7451,445,,,,3,,02,,+02+02+02,1428363769,,1428363769,,,,,,,,,A,
1,vetlit11,1226299975.078753,0.000000,,17,211137203006,140221186162,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299975.102383,0.000000,521,17,61139054094,140221153171,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299975.115793,0.000000,,6,68101050131,140221142209,,,,,62,,1,,,,1766,445,,,,1,,02,,+02,2454801557,,2454801557,,,,,,,,,A,
1,vetlit11,1226299975.496349,0.000000,521,6,219232224112,140221149109,,,,,62,,1,,,,80,1309,,,,1,,12,,+12,1500422810,,1500422810,,,,,,,,,A,
1,vetlit11,1226299975.552459,0.000000,521,17,219145210012,140221242009,,,376,,422,,1,,,,43185,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299975.752777,0.000000,,17,123120006035,140221238145,,,27,,69,,1,,,,8065,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299975.811541,0.000000,521,6,154005252097,140221209243,,,,,66,,1,,,,1186,445,,,,1,,02,,+02,2673418249,,2673418249,,,,,,,,,A,
1,vetlit11,1226299975.968139,0.000000,521,17,59173247106,140221211114,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.077034,0.000000,521,17,218022244045,140221195008,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.287536,493.578932,170,6,140221248052,144092067048,,,27076,,30556,2204,60,38,,,5073,1113,,,,,,18,10,+10-10+10+10-10+10+10+18-10-10+10-10+10+18-10+10-10+10+18-10+10-10+10+10-10+18-10<10>10<10<18>10,1481781549,2717280091,1481808613,2717280091,,,,,,,,A,
1,vetlit11,1226299974.529057,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3662,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.699582,0.000000,521,6,154005252097,140221204121,,,,,66,,1,,,,4824,445,,,,1,,02,,+02,912663737,,912663737,,,,,,,,,A,
1,vetlit11,1226299974.712387,3.000361,,6,92240068153,140221210035,,,,,148,,2,,,,34241,80,,,,2,,02,,+02+02,2897828306,,2897828306,,,,,,,,,A,
1,vetlit11,1226299974.723284,496.309135,170,6,140221248020,144092067048,,,27139,,30677,2204,61,38,,,5073,1082,,,,,,18,10,+10-10+10+10-10+10+10+18-10-10+10-10+10+18-10+10-10+18-10+10-10+10+18-10+10-10+10<10>10<10<18>10,408328679,2211467535,408355805,2211467535,,,,,,,,A,
1,vetlit11,1226299974.757039,0.000000,521,17,202109129046,140221136032,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.831969,0.000000,521,17,220191255066,140221162108,,,376,,422,,1,,,,42798,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.910293,0.000000,521,17,220164224036,140221213160,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.964455,0.000000,521,17,211103139196,140221176210,,,376,,422,,1,,,,22183,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299974.974339,0.000000,521,17,218075199050,140221197157,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299973.326143,0.000000,521,6,219232224112,140221165080,,,,,62,,1,,,,80,2100,,,,1,,12,,+12,540000009,,540000009,,,,,,,,,A,
1,vetlit11,1226299973.656910,0.000000,521,6,154005252097,140221133084,,,,,66,,1,,,,4548,445,,,,1,,02,,+02,2890861300,,2890861300,,,,,,,,,A,
1,vetlit11,1226299973.709787,0.000000,,6,122169107137,140221230198,,,,,62,,1,,,,2152,445,,,,1,,02,,+02,1268678602,,1268678602,,,,,,,,,A,
1,vetlit11,1226299973.941168,0.000000,,6,68101050131,140221129155,,,,,62,,1,,,,1493,445,,,,1,,02,,+02,3676420201,,3676420201,,,,,,,,,A,
1,vetlit11,1226299972.063864,0.113369,,6,4068000251,140221251231,,,,,220,112,4,2,,,17879,639,,,,1,1,16,13,+02-12+10-11+10+04,2392489330,2777344274,2392489331,2777344275,,,,,,,,A,
1,vetlit11,1226299972.215981,0.000000,521,17,220164224036,140221196244,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299972.255059,44.997777,,6,72172088235,140221238250,,,,,370,,5,,,,24951,40257,,,,5,,02,,+02+02+02+02+02,1105724239,,1105724239,,,,,,,,,A,
1,vetlit11,1226299972.464880,0.000000,521,6,154005252097,140221218126,,,,,66,,1,,,,4270,445,,,,1,,02,,+02,163610135,,163610135,,,,,,,,,A,
1,vetlit11,1226299972.685175,0.000000,521,17,218075199050,140221180241,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299972.769139,0.000000,,6,68101050131,140221205026,,,,,62,,1,,,,1223,445,,,,1,,02,,+02,2056825991,,2056825991,,,,,,,,,A,
1,vetlit11,1226299972.853504,0.000000,,17,211137203006,140221169246,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299972.854952,0.000000,521,17,61139054094,140221136255,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299972.980200,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2363,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299971.121743,0.000000,521,17,211103139194,140221172001,,,376,,422,,1,,,,21492,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299971.490380,2.966964,,6,205214241169,140221248065,,,,,124,,2,,,,2023,135,,,,2,,02,,+02+02,4036303972,,4036303972,,,,,,,,,A,
1,vetlit11,1226299971.587676,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2304,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299971.595412,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2308,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299971.609140,8.999935,,6,68055190241,140221248246,,,,,186,,3,,,,2103,9100,,,,3,,02,,+02+02+02,540811370,,540811370,,,,,,,,,A,
1,vetlit11,1226299971.852067,0.000000,521,17,218022244045,140221178092,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299970.166343,0.000000,,6,122169107137,140221210167,,,,,62,,1,,,,3946,445,,,,1,,02,,+02,2593043894,,2593043894,,,,,,,,,A,
1,vetlit11,1226299970.346955,0.000000,,17,68193214166,140221246012,,,376,,418,,1,,,,1039,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299970.355077,0.000000,521,17,218075199050,140221163069,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299970.437910,0.000000,,6,68101050131,140221191038,,,,,62,,1,,,,4362,445,,,,1,,02,,+02,3004599563,,3004599563,,,,,,,,,A,
1,vetlit11,1226299970.547817,0.000000,521,17,60166104185,140221134222,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299970.600750,0.000000,,17,211137203006,140221152074,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299970.779465,2.830533,,6,221009251235,140221254112,,,,,116,,2,,,,80,51316,,,,2,,12,,+12+12,1833743581,,1833743581,,,,,,,,,A,
1,vetlit11,1226299970.803555,0.000000,521,17,59173247106,140221177026,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299969.256896,0.000000,,6,68101050131,140221167197,,,,,62,,1,,,,4084,445,,,,1,,02,,+02,2214414261,,2214414261,,,,,,,,,A,
1,vetlit11,1226299969.630743,0.000000,521,17,218022244045,140221161176,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299969.640977,0.000000,521,17,220164224036,140221179072,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299969.755849,0.000000,,17,202099011099,140221219077,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299968.081920,0.000000,,6,68101050131,140221221150,,,,,62,,1,,,,3810,445,,,,1,,02,,+02,1575160780,,1575160780,,,,,,,,,A,
1,vetlit11,1226299968.225256,0.000000,521,17,59173247106,140221160110,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299968.354785,0.000000,,17,211137203006,140221135158,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299968.388983,2.557180,170,6,128227212045,140221248051,,,136,1464,1380,2382,18,13,,,58976,23,,,,16,13,1F,1B,+02-12+10-18-18+10+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,2468492142,457922545,2468492280,457923968,,,,,,,,A,
1,vetlit11,1226299968.478549,0.000000,521,17,211103139196,140221159038,,,376,,422,,1,,,,2559,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299968.995713,0.000000,,6,122169107137,140221209013,,,,,62,,1,,,,3375,445,,,,1,,02,,+02,1531457698,,1531457698,,,,,,,,,A,
1,vetlit11,1226299967.787960,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58403,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299967.914856,0.000000,521,17,220191255066,140221128020,,,376,,422,,1,,,,42608,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299967.975858,0.000000,521,17,218075199050,140221146153,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299967.979352,0.000000,521,6,219232224112,140221232082,,,,,62,,1,,,,80,3040,,,,1,,12,,+12,317754511,,317754511,,,,,,,,,A,
1,vetlit11,1226299966.004985,0.000000,,17,68193214166,140221212180,,,376,,418,,1,,,,1039,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299966.272459,9.073967,,6,79183162164,140221178079,,,,,186,,3,,,,4269,6692,,,,3,,02,,+02+02+02,384111162,,384111162,,,,,,,,,A,
1,vetlit11,1226299966.648109,0.000000,,6,122169107137,140221216236,,,,,62,,1,,,,2169,445,,,,1,,02,,+02,1654075850,,1654075850,,,,,,,,,A,
1,vetlit11,1226299966.697566,0.000000,521,6,154005252097,140221205092,,,,,66,,1,,,,3005,445,,,,1,,02,,+02,1516769527,,1516769527,,,,,,,,,A,
1,vetlit11,1226299966.910223,0.000000,521,17,61187098117,140221214048,,,376,,422,,1,,,,1233,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299966.918078,0.000000,,6,68101050131,140221180013,,,,,62,,1,,,,3493,445,,,,1,,02,,+02,2529928437,,2529928437,,,,,,,,,A,
1,vetlit11,1226299966.996834,0.000000,521,17,220164224036,140221162156,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299965.006879,0.000000,,17,221001044108,140221238145,,,27,,69,,1,,,,62189,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299965.413479,0.000000,,17,202099011099,140221153140,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299965.512175,0.000000,521,6,154005252097,140221148123,,,,,66,,1,,,,2726,445,,,,1,,02,,+02,989573992,,989573992,,,,,,,,,A,
1,vetlit11,1226299965.661434,0.000000,521,17,218075199050,140221129237,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299965.737663,0.000000,,6,68101050131,140221241031,,,,,62,,1,,,,3193,445,,,,1,,02,,+02,4099197587,,4099197587,,,,,,,,,A,
1,vetlit11,1226299965.768412,0.000000,521,17,61153180010,140221250064,,,376,,422,,1,,,,40461,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299965.869739,2.580845,170,6,128227212045,140221248021,,,136,1464,1380,2382,18,13,,,58975,23,,,,16,13,1F,1B,+02-12+10-18+10-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,2462087151,2512486675,2462087289,2512488098,,,,,,,,A,
1,vetlit11,1226299965.959408,2.504952,,6,221009251235,140221199012,,,,,116,,2,,,,80,16729,,,,2,,12,,+12+12,2731234923,,2731234923,,,,,,,,,A,
1,vetlit11,1226299964.227893,0.000000,521,17,220164224036,140221145240,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299964.521220,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3640,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299964.577464,0.000000,,6,68101050131,140221136239,,,,,62,,1,,,,2923,445,,,,1,,02,,+02,805976365,,805976365,,,,,,,,,A,
1,vetlit11,1226299964.581623,0.000000,521,6,154005252097,140221202241,,,,,66,,1,,,,2502,445,,,,1,,02,,+02,1786267358,,1786267358,,,,,,,,,A,
1,vetlit11,1226299964.675622,0.000000,521,17,211103139194,140221155085,,,376,,422,,1,,,,5059,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299964.871506,0.000000,521,6,219232224112,140221161062,,,,,62,,1,,,,80,1061,,,,1,,12,,+12,2126532507,,2126532507,,,,,,,,,A,
1,vetlit11,1226299964.926368,0.000000,521,17,60166104185,140221207146,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299963.125318,10.036342,521,6,67135029143,140221155255,,,,,198,,3,,,,56489,23,,,,2,,06,,+02+02+04,3341858330,,3341858331,,,,,,,,,A,
1,vetlit11,1226299963.145749,0.000000,,6,122169107137,140221244004,,,,,62,,1,,,,3952,445,,,,1,,02,,+02,2496005206,,2496005206,,,,,,,,,A,
1,vetlit11,1226299963.257171,0.000000,,17,202099011099,140221248043,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299963.342458,2.355009,170,6,128227212045,140221248052,,,131,1595,1235,2443,16,12,,,58974,9090,,,,14,12,1F,1B,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10-18+18+10-18+10+18+11-10-18-19+04+04,2461509778,509712466,2461509911,509714023,,,,,,,,A,
1,vetlit11,1226299963.420663,0.000000,,17,189181246247,140221128190,,,67,,109,,1,,,,4661,32454,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299963.875933,3.000310,,6,92240068152,140221246171,,,,,148,,2,,,,11578,80,,,,2,,02,,+02+02,2878741886,,2878741886,,,,,,,,,A,
1,vetlit11,1226299962.009514,0.000000,521,17,211103139196,140221142122,,,376,,422,,1,,,,62374,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299962.223521,0.000000,,6,68101050131,140221239092,,,,,62,,1,,,,2341,445,,,,1,,02,,+02,2318463905,,2318463905,,,,,,,,,A,
1,vetlit11,1226299962.777287,0.000000,,17,201116031090,140221236001,,,376,,418,,1,,,,1206,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299962.976507,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2358,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.040819,2.365247,170,6,128227212045,140221248020,,,131,1595,1235,2443,16,12,,,58973,9090,,,,14,12,1F,1B,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10-18+18+10-18+10+18+11-10-18-19+04+04,2463645106,609118295,2463645239,609119852,,,,,,,,A,
1,vetlit11,1226299961.051341,0.000000,,6,68101050131,140221155217,,,,,62,,1,,,,2046,445,,,,1,,02,,+02,1827936095,,1827936095,,,,,,,,,A,
1,vetlit11,1226299961.181035,0.000000,,17,170051145062,140221199096,,,376,,418,,1,,,,1093,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.335938,0.000000,,1,68090238132,140221181169,,,4,,46,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.455956,0.000000,521,17,220164224036,140221128068,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.504119,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2262,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.513604,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2266,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299961.804494,0.000000,521,6,154005252097,140221171078,,,,,66,,1,,,,1945,445,,,,1,,02,,+02,975497793,,975497793,,,,,,,,,A,
1,vetlit11,1226299960.192464,0.000000,,17,74071126032,140221238250,,,81,,123,,1,,,,43252,40257,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299960.259482,0.000000,521,6,88080007248,140221129151,,,,,58,,1,,,,418,8080,,,,,,02,,+02,2749186621,,2749186621,,,,,,,,,A,
1,vetlit11,1226299960.687644,0.000000,521,6,154005252097,140221164152,,,,,66,,1,,,,1702,445,,,,1,,02,,+02,3566291761,,3566291761,,,,,,,,,A,
1,vetlit11,1226299960.794901,0.000000,,6,122169107137,140221157242,,,,,62,,1,,,,2781,445,,,,1,,02,,+02,200600895,,200600895,,,,,,,,,A,
1,vetlit11,1226299959.343419,2.942654,,6,205214241169,140221220063,,,,,124,,2,,,,1485,135,,,,2,,02,,+02+02,2086471599,,2086471599,,,,,,,,,A,
1,vetlit11,1226299959.879562,0.000000,,6,68101050131,140221225090,,,,,62,,1,,,,1777,445,,,,1,,02,,+02,3410173323,,3410173323,,,,,,,,,A,
1,vetlit11,1226299958.203243,0.000000,521,17,211103139194,140221138169,,,376,,422,,1,,,,24146,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299958.319556,0.000000,521,6,154005252097,140221240176,,,,,66,,1,,,,1181,445,,,,1,,02,,+02,2999781409,,2999781409,,,,,,,,,A,
1,vetlit11,1226299958.656816,0.000000,,17,220250021226,140221239101,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299958.707625,7.729708,170,6,128227212045,140221248049,,,118,796,1222,1784,16,14,,,58972,3083,,,,14,14,1F,1B,+02-12+10+18-10-18+10-18+10-18+10-18+10-18+10-18+10+18-18-10+10-18+10+18+11-10-18-11+04+04,2452348776,3260373945,2452348896,3260374742,,,,,,,,A,
1,vetlit11,1226299958.708282,0.000000,,6,68101050131,140221183079,,,,,62,,1,,,,1507,445,,,,1,,02,,+02,3628727019,,3628727019,,,,,,,,,A,
1,vetlit11,1226299957.070346,3.003557,,6,92240068153,140221231254,,,,,148,,2,,,,55481,80,,,,2,,02,,+02+02,2887194020,,2887194020,,,,,,,,,A,
1,vetlit11,1226299957.279163,0.000000,,6,122169107137,140221245090,,,,,62,,1,,,,4843,445,,,,1,,02,,+02,1977958484,,1977958484,,,,,,,,,A,
1,vetlit11,1226299957.282626,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58387,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299957.287617,0.000000,521,6,154005252097,140221185180,,,,,66,,1,,,,4863,445,,,,1,,02,,+02,2916641365,,2916641365,,,,,,,,,A,
1,vetlit11,1226299957.702837,0.000000,,1,217107034041,140221227144,,,40,,82,,1,,,,,,030A,,+030A,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299957.922785,0.000000,,17,202099011099,140221182106,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299956.103690,0.000000,,6,122169107137,140221138144,,,,,62,,1,,,,3953,445,,,,1,,02,,+02,3466022026,,3466022026,,,,,,,,,A,
1,vetlit11,1226299956.367168,0.000000,,6,68101050131,140221241125,,,,,62,,1,,,,4828,445,,,,1,,02,,+02,3137680834,,3137680834,,,,,,,,,A,
1,vetlit11,1226299956.368017,0.000000,,17,220250021226,140221222185,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299955.183457,0.000000,,1,118217220211,140221157230,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299955.243013,8.950165,,6,195097030056,140221229041,,,,,186,,3,,,,3216,445,,,,3,,02,,+02+02+02,2921437005,,2921437005,,,,,,,,,A,
